game_id,datetime,white_username,white_rating,white_result,white_accuracy,black_username,black_rating,black_result,black_accuracy,eco,game_format,game_result,san_moves
59490599569,2022-10-14 08:01:33,hugues1273,564,repetition,,DrNykterstein,523,repetition,,A00,rapid,1/2-1/2,1. g3 d5 2. Bg2 Nf6 3. e3 Bf5 4. Ne2 Nc6 5. O-O e5 6. c3 Bc5 7. d4 exd4 8. cxd4 Bb6 9. Nbc3 O-O 10. Nb5 Be4 11. a4 Bxg2 12. Kxg2 Ne4 13. f3 Nd6 14. Nxd6 Qxd6 15. Nc3 a6 16. e4 dxe4 17. fxe4 Qxd4 18. Qxd4 Nxd4 19. Nd5 Bc5 20. Nxc7 Nc2 21. Rb1 Rac8 22. Nd5 Rfe8 23. Ne3 Nxe3+ 24. Bxe3 Bxe3 25. Rbe1 Rxe4 26. h3 Rc2+ 27. Kf3 Rcc4 28. Rxe3 Rxe3+ 29. Kxe3 Rxa4 30. b3 Ra3 31. Rb1 h6 32. Ke4 g6 33. Ke5 Ra5+ 34. Kf4 g5+ 35. Kg4 Ra2 36. h4 gxh4 37. Kxh4 Rh2+ 38. Kg4 Kg7 39. Re1 b5 40. Kf5 Rf2+ 41. Kg4 Kg6 42. Kh4 Rh2+ 43. Kg4 h5+ 44. Kf4 Rf2+ 45. Ke3 Rb2 46. Rh1 Rxb3+ 47. Kf4 b4 48. Ke5 f6+ 49. Kd5 Ra3 50. Kc5 Ra4 51. Kb6 b3 52. Rb1 Rb4+ 53. Kxa6 b2 54. Ka5 Rb8 55. Ka4 f5 56. Ka3 f4 57. gxf4 h4 58. Ka2 Ra8+ 59. Kxb2 h3 60. Rh1 Rh8 61. Kc2 h2 62. Kd3 Rh4 63. Ke3 Kf5 64. Kf3 Rxf4+ 65. Kg3 Ra4 66. Kxh2 Ra2+ 67. Kg3 Ra3+ 68. Kh4 Ra8 69. Rf1+ Ke6 70. Re1+ Kd7 71. Kg4 Ra4+ 72. Kf5 Ra5+ 73. Kf6 Ra6+ 74. Kf7 Ra7 75. Re7+ Kc6 76. Rxa7 Kb6 77. Ra3 Kb5 78. Ra1 Kb4 79. Rg1 Kc4 80. Kf6 Kd3 81. Kf5 Ke2 82. Rg2+ Kf3 83. Rg4 Kf2 84. Kf4 Ke1 85. Ke4 Kd1 86. Rf4 Kc1 87. Kd4 Kb1 88. Re4 Ka2 89. Kc4 Ka3 90. Re5 Ka2 91. Rb5 Ka3 92. Kc3 Ka4 93. Kc4 Ka3 94. Ra5+ Kb2 95. Rb5+ Ka3
59491298801,2022-10-14 08:08:54,fireattacker,471,checkmated,,DrNykterstein,530,win,,C47,rapid,0-1,1. e4 Nf6 2. Nc3 e5 3. Nf3 Nc6 4. d4 exd4 5. Nxd4 Bc5 6. Nxc6 dxc6 7. Qxd8+ Kxd8 8. Bc4 Ke8 9. O-O b5 10. Bb3 Be6 11. Bxe6 fxe6 12. e5 Ng4 13. Re1 Bxf2+ 14. Kf1 Bxe1 15. Kxe1 Nxh2 16. Kf2 Ng4+ 17. Kf3 Nxe5+ 18. Ke4 Nd7 19. g4 g5 20. a4 b4 21. Na2 Nc5+ 22. Kd4 Nxa4 23. c4 bxc3 24. Nxc3 Nxc3 25. bxc3 Rf8 26. Bxg5 h6 27. Bxh6 Rd8+ 28. Kc5 Rd5+ 29. Kxc6 Rh8 30. Bg7 Rh4 31. Ra4 Rg5 32. Rxa7 Rxg7 33. Rxc7 Rgxg4 34. Kd6 Rh3 35. Kxe6 Re3+ 36. Kd6 Rd3+ 37. Ke6 Re4+ 38. Kf5 Re1 39. Kf6 Rf3+ 40. Kg5 Rg1+ 41. Kh4 Rf8 42. Rh7 Rf4+ 43. Kh5 Rf2 44. Kh6 Rh2#
59491848927,2022-10-14 08:20:38,DrNykterstein,539,win,,mudarrakk,562,resigned,,A40,rapid,1-0,1. Nf3 e6 2. d4 Nc6 3. Be3 Bb4+ 4. c3 Ba5 5. b4 Bb6 6. a4 a5 7. bxa5 Rxa5 8. Na3 h6 9. Nc4 Rd5 10. Nfe5 Nxe5 11. Nxe5 f6 12. Nc4 e5 13. Qc2 exd4 14. cxd4 Bxd4 15. O-O-O b6 16. Bxd4 Ba6 17. Qg6+ Kf8 18. Ne3 Ne7 19. Qg3 c5 20. Nxd5 cxd4 21. Nxe7 Qxe7 22. Rxd4 Kf7 23. Qh3 Rc8+ 24. Kd1 b5 25. axb5 Bxb5 26. Qh5+ Kg8 27. Qxb5 g5 28. Rxd7 Qa3 29. Kd2 Qa2+ 30. Ke3 Rc3+ 31. Rd3 Qe6+ 32. Kd4 Qd6+ 33. Kxc3 Qf8 34. Qb6 f5 35. Rd8
59492482005,2022-10-14 08:39:42,DrNykterstein,539,50move,,rithick17,554,50move,,A04,rapid,1/2-1/2,1. Nf3 e5 2. Nxe5 Qf6 3. Ng4 Qh4 4. Ne5 Bc5 5. e3 f6 6. Nf3 Qe4 7. Nc3 Qg6 8. Nd5 Kf8 9. Nh4 Qg5 10. Nxc7 Qxh4 11. Nxa8 f5 12. Bc4 f4 13. O-O fxe3 14. fxe3+ Ke7 15. Bxg8 Bd6 16. Bb3 Qxh2+ 17. Kf2 Qg3+ 18. Ke2 Qxg2+ 19. Rf2 Qg3 20. Rf3 Qg2+ 21. Rf2 Qg3 22. c4 Be5 23. d4 Bc7 24. e4 d6 25. Bf4 Qh3 26. Rh2 Qg4+ 27. Ke3 Qg6 28. c5 dxc5 29. dxc5 Bxf4+ 30. Kxf4 Bg4 31. Qxg4 Rf8+ 32. Kg3 b6 33. Qxg6 hxg6 34. cxb6 axb6 35. Nxb6 Nc6 36. Nd5+ Kd6 37. Rf2 Re8 38. Nf4 Rxe4 39. Nxg6 Nb4 40. a3 Nc2 41. Bxc2 Re3+ 42. Kg4 Kd5 43. Nf4+ Kd6 44. Rd2+ Kc5 45. Nd3+ Kc6 46. Ba4+ Kd6 47. Rc1 Ke6 48. Rc6+ Kd5 49. Nf4+ Ke4 50. Ng2 Rf3 51. Rc4+ Ke5 52. Rc5+ Ke4 53. Re2+ Kd3 54. Nf4+ Kd4 55. Kxf3 Kxc5 56. Re5+ Kd4 57. Re7 g5 58. Rg7 gxf4 59. Kxf4 Kc4 60. Rc7+ Kd4 61. Rd7+ Kc4 62. b3+ Kc3 63. Rc7+ Kb2 64. Ra7 Kxa3 65. Bc6+ Kxb3 66. Bd5+ Kb4 67. Bb3 Kxb3 68. Rd7 Kc3 69. Rd1 Kc4 70. Ke4 Kc3 71. Re1 Kc2 72. Ke3 Kc3 73. Rd1 Kc2 74. Ke2 Kc3 75. Rc1+ Kd4 76. Ra1 Ke4 77. Ra3 Kd4 78. Rf3 Ke4 79. Kf2 Kd4 80. Re3 Kc4 81. Ke2 Kd5 82. Rf3 Ke4 83. Kf2 Ke5 84. Rg3 Kd4 85. Ke2 Ke4 86. Rf3 Ke5 87. Ke3 Kd5 88. Rf4 Ke5 89. Kf3 Kd5 90. Re4 Kc5 91. Kf4 Kd6 92. Kf5 Kd5 93. Kf4 Kd6 94. Re5 Kc6 95. Ke4 Kd7 96. Kd4 Kc6 97. Rd5 Kc7 98. Kc4 Kc6 99. Kd4 Kc7 100. Ke5 Kc6 101. Rd4 Kc5 102. Rd2 Kc4 103. Ke4 Kc3 104. Ke3 Kc4 105. Rd3 Kc5 106. Ke4 Kc6 107. Rd5 Kc7 108. Ke5 Kc6 109. Ke6 Kc7 110. Rd6 Kb7 111. Kd7 Ka7 112. Rc6 Kb7 113. Kd6 Ka7 114. Rc3 Kb6 115. Kd5 Kb5 116. Kd4 Kb4 117. Rc8 Kb5
59493674723,2022-10-14 08:41:48,rithick17,562,win,,DrNykterstein,531,resigned,,B02,rapid,1-0,1. e4 Nf6 2. f3 Nc6 3. Bc4 d5 4. exd5 Nxd5 5. f4 Nxf4 6. Qf3 Nb4 7. Qxf4 Nxc2+ 8. Kd1 Nxa1 9. Qxf7+ Kd7 10. d3
59513990255,2022-10-14 14:27:16,DrNykterstein,539,win,,hayleyobrien,518,checkmated,,A06,rapid,1-0,1. Nf3 d5 2. e4 dxe4 3. Ne5 c5 4. c4 f6 5. Ng4 f5 6. Ne3 g6 7. Nc3 a6 8. f4 h5 9. d3 exd3 10. Qxd3 Bd7 11. Ned5 Nc6 12. Na4 e6 13. Ndb6 Rb8 14. Nxd7 Rc8 15. Nab6 Rc7 16. Nxc5 Qe7 17. Nb3 Nb4 18. Qc3 Nc6 19. Na5 Qd6 20. c5 Qe7 21. Qxh8 Nf6 22. Nxc6 Rxc6 23. Nc4 Rxc5 24. Be3 Rd5 25. Nb6 Rc5 26. Bxc5 Qxc5 27. Na4 Qe7 28. O-O-O e5 29. fxe5 Qxe5 30. Bxa6 bxa6 31. Rde1 Qxe1+ 32. Rxe1+ Kd7 33. Qxf6 Bb4 34. Qd4+ Bd6 35. Rd1 Ke6 36. Qxd6+ Kf7 37. Qxa6 Kg7 38. Rd7+ Kh6 39. Qe6 Kg5 40. Qe3+ Kg4 41. h3+ Kh4 42. Qf4#
59514659813,2022-10-14 14:32:07,malikitoCapitali,571,resigned,,DrNykterstein,548,win,,A00,rapid,0-1,1. c3 Nf6 2. e3 d5 3. Qb3 Be6 4. Qxb7 Nbd7 5. Bb5 Rb8 6. Qa6 Qc8 7. Qa4 Ne4 8. Nf3 Nc5 9. Qb4 Nd3+ 10. Ke2 Nxb4 11. Bxd7+ Bxd7
59515141767,2022-10-14 14:39:09,DrNykterstein,555,win,,CH0CK,506,checkmated,,A15,rapid,1-0,1. Nf3 d5 2. c4 Nf6 3. c5 c6 4. d4 Na6 5. Nc3 e6 6. Ne5 Be7 7. Bf4 O-O 8. f3 b6 9. cxb6 axb6 10. Nxc6 Qd7 11. Ne5 Qe8 12. Qd2 Bd6 13. Nd3 e5 14. dxe5 d4 15. Nd1 Qe7 16. exd6 Qd8 17. Ne5 Nd5 18. Ng4 Nxf4 19. Qxf4 Qxd6 20. Qxd6 Rd8 21. Nf6+ Kh8 22. Qxd8#
59515261703,2022-10-14 14:43:18,DrNykterstein,564,win,,Viizeck,571,resigned,,D13,rapid,1-0,1. Nf3 d5 2. c4 c6 3. cxd5 cxd5 4. d4 Nf6 5. Nc3 e6 6. Ne5 Bd6 7. Nf3 Nbd7 8. Nb5 Bb8 9. Bg5 h6 10. Bxf6 Qxf6 11. Qa4 Nb6 12. Nc7+ Ke7 13. Qb4+ Kd8 14. Nxa8
59520660225,2022-10-14 16:13:27,jk2908,539,win,,DrNykterstein,555,resigned,,B02,rapid,1-0,1. e4 Nf6 2. Nc3 d5 3. exd5 Nxd5 4. Nxd5 Qxd5 5. d4 Qe4+ 6. Be3 g6 7. Bd3 Qe6 8. Nf3 Bh6 9. d5 Qxd5 10. Bxh6 g5 11. Bxg5 O-O 12. Bxh7+ Kxh7 13. Qxd5 Be6 14. Qe4+ f5 15. Qxb7 Nd7
59521157315,2022-10-14 16:25:18,Javikx,558,win,76.68,DrNykterstein,547,checkmated,67,B02,rapid,1-0,1. e4 Nf6 2. e5 Nd5 3. e6 fxe6 4. Qh5+ g6 5. Qe5 Rg8 6. c4 Nb6 7. c5 Na4 8. b3 Nc6 9. Qe4 Nxc5 10. Qh4 Rh8 11. b4 Nxb4 12. Qxb4 Na6 13. Qh4 Nc5 14. Bb2 Rg8 15. Qxh7 Nd3+ 16. Bxd3 Rg7 17. Qh8 Rf7 18. Bxg6 d5 19. Bg7 Kd7 20. Bxf7 Bxg7 21. Bxe6+ Kxe6 22. Qxd8 c5 23. Qc7 c4 24. Nc3 d4 25. Ne4 Kd5 26. Qxe7 Bh6 27. Qd6+ Kxe4 28. Qxh6 c3 29. dxc3 dxc3 30. Rc1 Kd3 31. Qh3+ Kc4 32. Rxc3+ Kb4 33. Re3 Bxh3 34. Rxh3 Re8+ 35. Ne2 Rc8 36. f3 Rc1+ 37. Nxc1 a5 38. Rh4+ Kb5 39. Nd3 a4 40. a3 b6 41. Kf2 Kc6 42. Rb1 Kb7 43. Rh5 Ka6 44. Nc5+ Ka5 45. Nd7+ Ka6 46. Nxb6 Ka7 47. Nc4 Ka6 48. f4 Ka7 49. Rh6 Ka8 50. Rb5 Ka7 51. Rc5 Kb7 52. Rh7+ Ka6 53. Nb6 Kxb6 54. Rg5 Kc6 55. Rh6+ Kd7 56. Rg7+ Ke8 57. Rh8#
59521791215,2022-10-14 16:31:13,DrNykterstein,554,win,,kingcon2612,513,checkmated,,A09,rapid,1-0,1. Nf3 d5 2. c4 dxc4 3. Nc3 b5 4. d4 e5 5. e4 exd4 6. Nxd4 Bb4 7. a3 Ba5 8. b4 Bb6 9. Ndxb5 Nf6 10. e5 Ne4 11. Nd5 Bb7 12. Ndxc7+ Bxc7 13. Nxc7+ Qxc7 14. Bf4 Qb6 15. Be3 Qe6 16. Qc1 Qxe5 17. Bxc4 Nc6 18. O-O Nf6 19. Re1 Ng4 20. Bf4 g5 21. Bxe5 Ncxe5 22. Qxg5 Nxf2 23. Kxf2 Rc8 24. Qxe5+ Kf8 25. Qxh8#
59522401643,2022-10-14 16:39:44,DrNykterstein,563,win,,seyupk,575,resigned,,A13,rapid,1-0,1. Nf3 d5 2. c4 e6 3. cxd5 exd5 4. Nc3 g6 5. d4 Bg7 6. Bg5 Bf6 7. Bxf6 Qxf6 8. Nxd5 Qa6 9. Nxc7+ Kf8 10. Nxa6 Nxa6 11. Qb3 Be6 12. Qxb7 Nb8 13. Qxa8
59578812081,2022-10-15 08:31:50,pablomajano,525,abandoned,,DrNykterstein,570,win,,B02,rapid,0-1,1. e4 Nf6 2. f3 e5 3. c4 Nc6 4. Qa4 Bd6 5. Nc3 O-O 6. Nb5 a6 7. d3 Rb8 8. Nxd6 cxd6 9. Bg5 Qa5+ 10. Qxa5 Nxa5 11. O-O-O Nh5 12. Nh3 b5 13. d4 bxc4 14. dxe5 dxe5 15. Be7 Re8 16. Ba3 Bb7 17. b4 Nc6 18. Bxc4 h6 19. g4 Nf6 20. g5 Nh5 21. Rhg1 hxg5 22. Nxg5 Rf8 23. Bxf7+ Rxf7 24. Nxf7 Kxf7 25. b5 Nf4 26. Rd6 Ne2+ 27. Kd1 Nxg1 28. Rxd7+ Ke6 29. Rd6+ Kf7 30. Rd7+ Ke8 31. Rxg7 Nxf3 32. Rg8+ Kd7 33. bxc6+ Bxc6 34. Rxb8 Bxe4 35. Rb7+ Bxb7 36. h3 Be4 37. Ke2 Ng5 38. h4 Nh3 39. h5 Nf4+ 40. Kf2 Nxh5 41. Ke3 Bh7 42. Bc5 Kc6 43. Ba7 Nf6
59579496131,2022-10-15 08:48:56,stephenasif,527,timeout,,DrNykterstein,577,win,,B02,rapid,0-1,1. e4 Nf6 2. Qe2 d5 3. d3 dxe4 4. dxe4 Nc6 5. Qe3 Ng4 6. Qc3 Nf6 7. e5 Ne4 8. Qa3 Nd4 9. Bd3 Bf5 10. f3 Nf2 11. Kxf2 Bxd3 12. cxd3 Nc2 13. Qb3 Nxa1 14. Qxb7 f5 15. Na3 Rb8 16. Qxa7 Ra8 17. Qc5 e6 18. Qb5+ Ke7 19. Qb4+ Ke8 20. Qd2 Bxa3 21. bxa3 c5 22. Qc3 Qb6 23. Qxa1 c4+ 24. Be3 Qa5 25. Qc1 cxd3 26. h4 d2 27. Bxd2 Qxa3 28. h5 Qxc1 29. Bxc1 Rxa2+ 30. Ne2 h6 31. Rd1 Kf7 32. Rd7+ Ke8 33. Rc7 Rf8 34. Rc6 Rf7 35. Rxe6+ Re7 36. Rb6 Rxe5 37. Bf4 Rexe2+ 38. Kg3 Rxg2+ 39. Kh3 g5 40. Rb8+ Kd7 41. Bg3 f4 42. Kg4 Rxg3+ 43. Kf5 Rxf3 44. Rh8 Ra5+ 45. Kg6 Ra6+ 46. Kg7 Ra7 47. Rxh6 Ke8+ 48. Kg6 Ra6+ 49. Kxg5 Rxh6 50. Kxh6 Rc3
59665263693,2022-10-16 08:32:47,terricola_conquistador_1,612,abandoned,,DrNykterstein,586,win,,A40,rapid,0-1,1. d4 e5 2. e3 e4 3. Qg4 Nf6 4. Qf5 d5 5. Qe5+ Be7 6. Bb5+ c6 7. Ba4 Nbd7 8. Qg5 Ng8 9. Qxg7 Bf6 10. Qg4 Nb6 11. Bb3 Bxg4 12. Bd2 Ne7 13. Nc3 O-O 14. h3 Be6 15. O-O-O Qd6 16. f4 exf3 17. gxf3 Qg3 18. Be1 Qg2 19. Nge2 Qxh1 20. Bg3 Qxh3 21. Bd6 Qxf3 22. Rg1+ Kh8 23. Rg3 Qf1+ 24. Kd2 Rg8
59666355363,2022-10-16 08:36:05,DrNykterstein,593,win,,manjityadav04,554,resigned,,A04,rapid,1-0,1. Nf3 e5 2. Nxe5 Qf6 3. Ng4 Qg5 4. Ne3 Bc5 5. Nc4 Qf6 6. e3 Nh6 7. Nc3 Qg6 8. Nd5 Ng4 9. Nxc7+ Kd8 10. Nxa8 Nxf2 11. Kxf2
59666405283,2022-10-16 08:50:24,allandiogo,615,checkmated,69.63,DrNykterstein,602,win,72.46,A00,rapid,0-1,1. f3 e5 2. e4 Nc6 3. c4 Bc5 4. a3 Nf6 5. b4 Bd4 6. Nc3 Bxc3 7. dxc3 O-O 8. b5 Na5 9. g4 g5 10. Qa4 b6 11. Qc2 h6 12. Ne2 c6 13. Qd2 Nxc4 14. Qd3 cxb5 15. a4 Ba6 16. Ba3 b4 17. Bxb4 Na3 18. Bxf8 Bxd3 19. Bxa3 Bxe2 20. Bxe2 Qc8 21. Rc1 Qb7 22. Bb5 Nxe4 23. Bxd7 Qxd7 24. fxe4 Qxa4 25. Bb2 Qxe4+ 26. Kd2 Qd5+ 27. Ke3 Rd8 28. Rhd1 Qxd1 29. Rxd1 Rxd1 30. Ke2 Rb1 31. Ba3 Ra1 32. Bb2 Ra2 33. Kd1 Rxb2 34. Kc1 Rxh2 35. Kd1 Rg2 36. Ke1 Rxg4 37. Kf1 Rc4 38. Ke2 Rxc3 39. Kd2 Rc7 40. Kd3 a5 41. Ke4 a4 42. Kxe5 a3 43. Kd6 a2 44. Kxc7 a1=Q 45. Kxb6 Qb1+ 46. Kc5 Kf8 47. Kd5 Ke7 48. Ke5 Qe1+ 49. Kd5 Qe6+ 50. Kc5 Kd7 51. Kd4 Qd6+ 52. Ke4 Kc6 53. Kf5 g4 54. Kxg4 f5+ 55. Kxf5 h5 56. Kg5 Qd7 57. Kxh5 Kd6 58. Kg5 Ke5 59. Kg6 Ke6 60. Kh5 Kf6 61. Kh4 Kf5 62. Kg3 Qd3+ 63. Kf2 Qd4+ 64. Kf3 Ke5 65. Kg3 Qe3+ 66. Kg4 Kd6 67. Kf5 Kc7 68. Kg4 Kb8 69. Kf5 Qe7 70. Kf4 Qe6 71. Kf3 Qe5 72. Kg4 Qf6 73. Kg3 Qf5 74. Kg2 Qf4 75. Kh3 Qg5 76. Kh2 Qg4 77. Kh1 Kc7 78. Kh2 Kd6 79. Kh1 Ke5 80. Kh2 Kf4 81. Kh1 Kf3 82. Kh2 Qg2#
59752193047,2022-10-17 08:38:21,DrNykterstein,602,stalemate,,Kemal07770,606,stalemate,,D00,rapid,1/2-1/2,1. Nf3 d5 2. Nc3 Nf6 3. d4 Nc6 4. Bf4 e5 5. dxe5 Ng4 6. e3 d4 7. exd4 Nxd4 8. Qxd4 Qxd4 9. Nxd4 Bc5 10. Ndb5 O-O 11. Ne4 Bd7 12. Nxc7 Rac8 13. Nxc5 Rxc7 14. Nxd7 Rxd7 15. Bb5 Rd4 16. g3 Nxe5 17. Be3 Re4 18. Bd3 Nxd3+ 19. cxd3 Re5 20. d4 Re6 21. d5 Rd6 22. O-O-O Rfd8 23. Bxa7 Rxd5 24. Rxd5 Rxd5 25. Rd1 Rxd1+ 26. Kxd1 Kf8 27. a4 Ke8 28. a5 Kd8 29. Bb6+ Kc8 30. b4 Kb8 31. b5 Ka8 32. a6 bxa6 33. bxa6 g5 34. g4 f6 35. Bd4 h6 36. Bxf6 Ka7 37. Bg7 Kxa6 38. Bxh6 Kb6 39. Bxg5 Kc6 40. h4 Kd6 41. h5 Ke6 42. h6 Kf7 43. f4 Kg8 44. f5 Kh7 45. f6 Kg6 46. f7 Kxf7 47. h7 Kg7 48. Ke2 Kxh7 49. Kf3 Kg6 50. Kg3 Kxg5 51. Kf3 Kg6 52. Kf4 Kh6 53. g5+ Kg6 54. Kg4 Kg7 55. Kf5 Kh7 56. g6+ Kg7 57. Kg5 Kg8 58. Kh6 Kh8 59. Kg5 Kg8 60. Kf6 Kh8 61. g7+ Kg8 62. Kg6
59752851653,2022-10-17 08:44:22,DrNykterstein,610,win,,RyDaNoob,615,resigned,,A40,rapid,1-0,1. Nf3 Nc6 2. d4 Nf6 3. Bg5 d5 4. Bxf6 gxf6 5. Nc3 Bf5 6. e3 Nb4 7. Bd3 Bxd3 8. cxd3 Nc6 9. O-O e5 10. dxe5 Nxe5 11. Nxe5 fxe5 12. e4 c6 13. exd5 cxd5 14. Qf3 d4 15. Ne4 Qb6 16. Nf6+ Kd8 17. Qd5+ Bd6 18. Ne4 Kc8 19. Nxd6+ Kd7
59753377603,2022-10-17 08:47:01,DrNykterstein,618,win,,FinnXOcean21,588,resigned,,A06,rapid,1-0,1. Nf3 d5 2. e3 Nc6 3. Bb5 a6 4. Bxc6+ bxc6 5. Nd4 g5 6. Nxc6 Qd6 7. Nd4 Bg7 8. Nf3 Qb6 9. c3 Bf5 10. Nxg5 Qc6 11. O-O Qa4 12. Qxa4+
59753420197,2022-10-17 08:55:03,Alf-attack,606,checkmated,,DrNykterstein,626,win,,B02,rapid,0-1,1. e4 Nf6 2. e5 Nd5 3. Qh5 Nf4 4. Qf5 Nd5 5. Bc4 e6 6. Qf4 Nxf4 7. d3 Nxg2+ 8. Kf1 Nh4 9. Nh3 Bc5 10. Bg5 f6 11. Bxh4 O-O 12. Na3 Bxa3 13. bxa3 Qe8 14. Rg1 fxe5 15. Re1 d6 16. Ng5 Nc6 17. Bxe6+ Bxe6 18. Nxe6 Qxe6 19. Re3 Rf4 20. Reg3 Rxh4 21. Rxg7+ Kh8 22. Rg8+ Rxg8 23. Rxg8+ Kxg8 24. c4 Qh3+ 25. Ke2 Qxh2 26. Kd2 Qxf2+ 27. Kc3 Qd4+ 28. Kb3 Qxd3+ 29. Ka4 Qxc4#
59753997025,2022-10-17 08:58:56,DrNykterstein,634,win,,abiyasard,599,resigned,,A09,rapid,1-0,1. Nf3 d5 2. c4 dxc4 3. Nc3 Be6 4. e4 b5 5. Nxb5 Nc6 6. b3
59754055073,2022-10-17 09:04:49,xdddddd055,609,resigned,,DrNykterstein,642,win,,B02,rapid,0-1,1. e4 Nf6 2. e5 Nd5 3. Nc3 Nxc3 4. dxc3 Nc6 5. Nf3 f6 6. exf6 gxf6 7. Bc4 Na5 8. Bb3 Nxb3 9. axb3 Rg8 10. Be3 Rxg2 11. Rxa7 Rxa7 12. Bxa7 e5 13. c4 e4 14. Nd2 f5 15. Qh5+ Ke7 16. Qxh7+ Ke8 17. Qxf5 d5 18. cxd5 Bxf5
59770833215,2022-10-17 13:40:08,Andres2611,684,win,,DrNykterstein,635,checkmated,,B00,rapid,1-0,1. e4 Nf6 2. Nc3 Nc6 3. Bb5 Nd4 4. Nf3 Nxf3+ 5. Qxf3 e6 6. e5 Ng8 7. Ne4 Ne7 8. Ng5 Ng6 9. Qxf7#
59770892443,2022-10-17 13:48:19,niteshkargutkar,650,win,,DrNykterstein,627,checkmated,,C42,rapid,1-0,1. e4 Nf6 2. d3 Nc6 3. Nf3 e5 4. Be2 Bc5 5. O-O O-O 6. c3 d5 7. d4 exd4 8. cxd4 dxe4 9. dxc5 Qxd1 10. Rxd1 exf3 11. Bxf3 Re8 12. Nc3 Nd4 13. Be3 Nc2 14. Rac1 Nxe3 15. fxe3 Rxe3 16. Nb5 Ne8 17. Re1 Rxe1+ 18. Rxe1 Bd7 19. Bxb7 Rb8 20. c6 Bxc6 21. Bxc6 Nf6 22. Nxc7 Ng4 23. Na6 Rxb2 24. Re8#
59771459613,2022-10-17 14:05:50,DrNykterstein,620,resigned,,WubNub,656,win,,A09,rapid,0-1,1. Nf3 d5 2. c4 Nc6 3. cxd5 Qxd5 4. Nc3 Qd8 5. Nb5 e5 6. e4 Bg4 7. d3 Bb4+ 8. Ke2 Nd4+ 9. Ke3 Nxb5 10. Qa4 Bxf3 11. Qxb5+ c6 12. Qxe5+ Ne7 13. Qxg7 Bc5+ 14. Kxf3 Rg8 15. Qxh7 Qd6 16. d4 Qf6+ 17. Ke2 Bxd4 18. f3 O-O-O 19. Bh6 Rh8 20. Qxh8 Rxh8 21. Bd2 Qe5 22. Rb1 f5 23. b4 fxe4 24. Kd1 exf3 25. gxf3 Qh5 26. h3 Qxf3+ 27. Be2 Qxh1+ 28. Kc2 Qe4+ 29. Bd3 Qg2 30. Re1 Nd5 31. Be4 Nxb4+ 32. Kb3 Qxd2 33. Bf5+ Kb8 34. Ra1 Bxa1
59837420851,2022-10-18 08:20:50,DrNykterstein,627,win,,balaji6387,574,resigned,,A10,rapid,1-0,1. Nf3 f5 2. c4 d5 3. cxd5 Qxd5 4. Nc3 Qd8 5. Nb5 a6 6. Nbd4 c5 7. Nb3 e6 8. d4 c4 9. Nbd2 e5 10. dxe5 Bb4 11. a3 Bxd2+ 12. Qxd2 Nh6 13. Qxd8+ Kxd8 14. Bxh6 gxh6 15. O-O-O+ Ke8 16. e3 Rf8 17. Bxc4 f4 18. exf4 Rxf4 19. Bg8 Kf8 20. Rd8+ Kg7 21. Rxc8 Rf8 22. Rxf8 Kxf8 23. Bxh7 Nc6 24. e6 Rc8 25. Kb1 Na5 26. Rc1 Re8 27. Bg6 Rxe6 28. Rc8+ Kg7 29. Bf5 Rf6 30. Be4 b5 31. Rc7+ Kh8 32. Rc8+ Kg7 33. Rc7+ Kh8 34. Ne5 Re6 35. Nf7+ Kg8 36. Bd5 Re1+ 37. Rc1 Re7 38. Nxh6+ Kg7 39. Nf5+ Kf6 40. Nxe7 Kxe7 41. Re1+ Kd6 42. Bg8 Nb7 43. h4 Nc5 44. h5 Nd3 45. Rd1
59841600521,2022-10-18 09:24:01,Tameratif,510,win,,DrNykterstein,616,checkmated,,A40,rapid,1-0,1. d4 e5 2. dxe5 Bc5 3. Qd2 Nc6 4. Nf3 d6 5. Qf4 dxe5 6. Nxe5 Nf6 7. Nc3 O-O 8. Nxc6 bxc6 9. e3 Bd6 10. Qc4 Bb7 11. Be2 c5 12. O-O Re8 13. e4 Nxe4 14. f3 Nxc3 15. Qxc3 f6 16. Be3 Rxe3 17. Bc4+ Kh8 18. Qxe3 Qb8 19. Rad1 c6 20. f4 g5 21. fxg5 Bxh2+ 22. Kh1 fxg5 23. Qc3+ Be5 24. Qh3 Bc8 25. Rf8+ Kg7 26. Rf7+ Kg6 27. Qxh7#
